video_id,category,log_views,title_len,word_count,caps_ratio,exclaim_cnt,question_cnt,has_number,has_bracket,tag_cnt,hour_bin,publish_weekday,publish_time
3S6HQGHqQa0,Comedy,13.17619225448341,39,8,0.3125,0,0,0,0,27,12-17,0,2018-02-05 17:42:05+00:00
iXcqpJQD5II,Howto & Style,13.176252898676369,41,8,0.53125,1,0,0,0,32,18-23,2,2018-01-18 03:17:32+00:00
WbgIREVg2JU,Howto & Style,13.17805349159752,49,8,1.0,0,0,0,0,20,06-11,2,2018-05-09 13:00:03+00:00
MdZmi9HGd9w,News & Politics,13.178911938655318,89,15,0.23943661971830985,0,0,0,0,21,06-11,3,2018-05-10 13:22:04+00:00
RNA516fNpuw,Sports,13.179896165601896,53,8,0.08888888888888889,0,0,0,0,11,06-11,4,2018-02-23 12:21:44+00:00
vvuj7-xspns,Entertainment,13.180334127876185,68,9,0.1724137931034483,0,0,0,0,28,12-17,4,2018-01-05 18:59:22+00:00
Y62ExbHI4Yk,Education,13.180903946738264,53,9,0.20454545454545456,0,1,0,0,17,06-11,1,2017-12-12 16:00:04+00:00
0eOtSEkLVtw,Education,13.181198163125222,38,7,0.13333333333333333,0,1,0,0,30,06-11,3,2018-02-15 15:32:22+00:00
A9R5tJPbcKI,Comedy,13.181228334271047,54,8,0.13043478260869565,0,0,0,0,38,00-05,3,2018-04-19 04:19:03+00:00
p-W9SnUM7u8,Sports,13.182754560211292,94,18,0.2222222222222222,0,0,1,0,27,06-11,0,2018-05-07 14:47:11+00:00
98ixGAcR1T4,Entertainment,13.183055761630722,52,7,0.13333333333333333,0,0,0,0,36,06-11,3,2018-03-15 13:00:50+00:00
Nl6YEW1s7x8,Music,13.183259021314488,26,5,0.19047619047619047,0,0,0,0,15,00-05,4,2017-12-08 08:00:03+00:00
Uvh3v1BkJ-A,Howto & Style,13.18358452714495,34,4,0.46153846153846156,1,0,1,0,20,12-17,3,2018-01-04 18:30:42+00:00
7N_tNfBxCxE,Science & Technology,13.184225821038437,39,9,0.34615384615384615,0,0,1,0,10,12-17,0,2018-01-08 22:56:24+00:00
6VoJHrdoIJw,Sports,13.18628608396702,66,11,0.05357142857142857,0,0,0,0,17,18-23,2,2017-11-23 01:24:08+00:00
WkZVm_o3Sy4,Music,13.186475557671546,47,10,0.14285714285714285,0,0,0,1,3,06-11,0,2018-01-01 12:33:16+00:00
dWxS9_OwC8Y,Science & Technology,13.186529954379244,44,8,0.3448275862068966,0,0,1,0,28,12-17,4,2018-01-12 20:00:03+00:00
Xc675sarBYc,Pets & Animals,13.187418640008028,56,10,0.21428571428571427,0,0,0,1,31,18-23,1,2017-12-20 02:16:30+00:00
37R2_bvJjGM,Howto & Style,13.1874448761029,25,6,0.7222222222222222,0,0,0,0,1,06-11,2,2018-05-23 11:00:00+00:00
tTkOuNrpqWQ,Science & Technology,13.187731554282378,34,6,0.30434782608695654,0,0,1,0,27,12-17,5,2017-12-16 20:00:03+00:00
MDIQBfdmusY,Sports,13.187806489276303,80,12,0.22058823529411764,0,0,0,0,36,18-23,1,2018-02-07 03:48:49+00:00
_BVAJ3PXZ1k,News & Politics,13.18804062494682,53,8,0.045454545454545456,0,0,0,0,41,06-11,2,2017-11-15 11:30:00+00:00
XzzQL96yAwE,Comedy,13.188639762581037,19,4,0.1875,0,0,0,0,32,18-23,1,2018-04-24 22:00:05+00:00
2omJBSQcm5g,Entertainment,13.18869778497208,17,3,0.2,0,0,0,0,17,00-05,1,2017-11-28 06:59:15+00:00
iGD4bBgWPcY,Music,13.189219835050222,39,6,0.5483870967741935,0,0,0,1,35,06-11,1,2018-05-08 14:02:11+00:00
6TOSV3-7hzU,Gaming,13.189419975523316,69,9,0.5818181818181818,0,0,1,0,2,18-23,3,2017-12-08 04:04:56+00:00
kXeJFEN4tps,Entertainment,13.189455510298304,53,9,0.24444444444444444,0,0,0,0,40,12-17,2,2018-04-04 17:18:02+00:00
IoqDYnn7VKA,Comedy,13.1901995802079,52,8,0.09090909090909091,0,0,1,0,9,12-17,4,2017-12-29 17:32:51+00:00
5qjU_wPyv4E,Comedy,13.19045744508813,43,6,0.13157894736842105,0,0,0,0,32,12-17,3,2018-01-11 18:00:01+00:00
rjlxc-vxNBA,Entertainment,13.19242847385259,29,4,0.12,0,0,1,0,15,18-23,3,2018-01-19 03:13:20+00:00
Ps7GzIV2KP0,Education,13.192633566107537,29,5,0.20833333333333334,0,1,0,0,21,06-11,0,2018-02-19 14:00:01+00:00
BQC09Mdn24w,Entertainment,13.192672715302326,28,4,1.0,0,0,0,0,19,18-23,1,2017-11-21 23:40:15+00:00
1DQ9UTz5j8o,Comedy,13.193336154251142,51,10,0.175,0,0,0,0,33,12-17,1,2018-02-20 22:30:56+00:00
xf4iv4ic70M,Howto & Style,13.194455175587423,45,7,0.7894736842105263,1,0,0,0,18,06-11,6,2018-05-06 15:17:08+00:00
NDBwsMIXlMk,Entertainment,13.1945798475097,67,10,0.24489795918367346,0,0,1,0,13,06-11,6,2017-11-26 16:00:21+00:00
61hO5yTnAaE,Howto & Style,13.194769616717425,63,9,1.0,0,0,0,0,22,18-23,3,2018-01-05 00:33:48+00:00
A9k89DYdHKQ,Music,13.195284788730245,40,6,0.15625,0,0,0,1,22,06-11,4,2018-02-16 14:00:03+00:00
N0eu6U9PSbM,Comedy,13.195729074139802,71,14,0.21818181818181817,0,0,0,0,27,12-17,0,2018-03-26 17:00:23+00:00
wAQ7autd61g,Music,13.195929774361248,72,11,0.15517241379310345,0,0,0,1,22,12-17,3,2018-03-15 17:36:12+00:00
qE7psdp1jVE,Howto & Style,13.195950213790391,39,6,1.0,1,0,0,0,8,06-11,6,2017-12-10 16:19:34+00:00
rYnmrkMizdc,Entertainment,13.19629390524431,36,6,1.0,0,0,0,0,11,12-17,2,2018-05-16 21:59:38+00:00
vU14JY3x81A,Education,13.196630051249985,32,6,0.23076923076923078,0,1,0,0,31,06-11,0,2017-11-13 14:00:03+00:00
D5D90CLAILY,Entertainment,13.196706179126286,67,10,0.07142857142857142,0,0,0,0,19,06-11,3,2018-04-26 14:08:10+00:00
ZurW-Uc6Lc0,Howto & Style,13.197556189477808,36,7,0.7307692307692307,0,0,1,0,10,00-05,6,2018-01-28 09:00:03+00:00
CHXD9k19q1Y,Music,13.198798354266982,21,5,0.1875,0,0,0,0,7,12-17,4,2017-12-15 18:00:38+00:00
hKxsmQXfmFo,Science & Technology,13.198965094732127,30,7,0.22727272727272727,0,1,1,0,14,12-17,5,2018-01-06 19:07:42+00:00
RrhSJzM8NLE,Music,13.199302196071317,32,5,0.16666666666666666,0,0,0,1,17,06-11,2,2017-11-15 13:10:12+00:00
mpnshdmtE2Y,Howto & Style,13.199602157745131,65,12,0.19230769230769232,0,0,0,0,26,12-17,1,2018-06-12 16:03:58+00:00
-SIp6xSP7ds,News & Politics,13.19974655165196,66,10,0.125,0,0,0,0,13,06-11,1,2017-11-21 12:35:39+00:00
JLOFZoBJnd8,Entertainment,13.20034981856404,36,5,1.0,2,0,0,0,10,18-23,4,2017-11-18 01:40:29+00:00
eIAtHvzjk98,Entertainment,13.200912046480893,81,14,0.19696969696969696,0,0,0,0,33,12-17,2,2018-01-03 18:30:03+00:00
pk0xdl0rRFg,Sports,13.201026672587297,71,11,0.07017543859649122,1,0,1,0,29,12-17,3,2017-12-21 19:00:23+00:00
KdfCcEnJDlY,Comedy,13.201172709398074,59,10,0.18,0,0,0,0,26,18-23,2,2017-12-14 01:28:23+00:00
pGgTkFKfLXE,Entertainment,13.201451783723291,44,8,0.2,0,0,0,0,27,00-05,3,2018-02-01 10:00:03+00:00
pspGtXW0QYo,Pets & Animals,13.203004675117864,16,3,0.21428571428571427,0,0,0,0,10,06-11,5,2018-03-10 14:00:04+00:00
4eKYR_iL5eU,Entertainment,13.20387515930586,92,16,0.37333333333333335,0,0,0,0,27,06-11,1,2018-01-30 15:19:18+00:00
Su6KVN33Bew,Entertainment,13.2046270016313,49,8,0.19047619047619047,0,0,0,0,29,00-05,3,2018-01-11 10:00:02+00:00
dmtTnGlTUI0,Music,13.204787247858258,34,5,0.19230769230769232,0,0,0,1,10,06-11,4,2017-12-15 11:55:58+00:00
BLOIU9DpLq4,Comedy,13.204989821278003,28,7,0.2631578947368421,0,0,0,0,20,06-11,2,2017-12-13 12:00:01+00:00
mebZJFd8_Vw,Gaming,13.205770266023846,39,7,0.6071428571428571,0,0,1,0,15,12-17,2,2017-12-06 18:00:04+00:00
FB64ez0kf1c,News & Politics,13.2059634424801,82,16,0.2923076923076923,0,0,0,0,29,06-11,0,2018-01-22 15:35:41+00:00
LALQsqZP1nA,Science & Technology,13.206174973885483,50,8,0.3333333333333333,0,0,0,0,10,00-05,1,2018-01-02 08:00:37+00:00
82zGhWVXXxg,Education,13.206647538920238,43,6,0.16216216216216217,0,1,0,0,27,12-17,0,2018-03-05 17:00:00+00:00
dQjTQFRZsD4,Music,13.2076452596798,48,10,0.25,0,0,0,1,11,12-17,6,2018-02-11 21:47:06+00:00
xLvkFer6aOY,Film & Animation,13.210742318851263,83,14,0.36507936507936506,0,0,1,1,11,12-17,4,2018-02-16 17:30:15+00:00
260mj1dmJhU,Entertainment,13.212140093982196,81,12,0.25806451612903225,0,0,1,1,36,12-17,5,2018-01-06 22:34:13+00:00
QRtBP07gIHY,Entertainment,13.212470956210344,54,10,0.2682926829268293,0,0,1,0,24,06-11,3,2018-01-11 16:00:28+00:00
VonJ4ASDO40,Entertainment,13.212867481049964,30,8,0.17391304347826086,0,0,0,0,7,12-17,0,2017-11-13 18:49:30+00:00
ydNCj-866_Q,Entertainment,13.21467451913172,30,5,0.15384615384615385,0,0,0,0,11,06-11,6,2018-02-11 15:00:05+00:00
9flXyzcSfT4,Music,13.215232398184886,48,8,0.24324324324324326,0,0,1,1,7,06-11,4,2018-01-26 15:59:16+00:00
7u6rMOvvTzU,Entertainment,13.21565880167838,20,4,1.0,0,0,0,0,34,06-11,6,2018-02-18 15:00:01+00:00
EP_2NXe0_1g,News & Politics,13.215842791470198,85,11,0.18840579710144928,0,0,1,0,3,18-23,2,2018-01-31 23:29:13+00:00
BdwJ0uXIV_U,Entertainment,13.216531086655817,47,7,0.34375,0,0,1,0,30,12-17,0,2018-04-30 19:07:11+00:00
tx-9LkVIdz0,Science & Technology,13.217668102648323,55,9,0.17391304347826086,0,0,0,0,32,06-11,3,2018-02-15 16:00:03+00:00
9efQnL-nlUg,Science & Technology,13.22256159128143,33,6,0.3333333333333333,1,0,0,0,13,12-17,2,2017-11-22 17:32:18+00:00
M-wat3TSQqY,Howto & Style,13.222567019215203,95,16,0.16,0,0,0,0,26,12-17,2,2018-05-09 16:04:02+00:00
npcqBt_e4k0,Entertainment,13.224441511938478,54,7,0.15555555555555556,0,0,0,1,22,00-05,3,2017-11-23 05:00:03+00:00
KB_GCuJwPE4,People & Blogs,13.224593197545069,40,8,0.22580645161290322,1,0,0,0,7,12-17,4,2017-12-29 22:21:12+00:00
HDDIWGlBt3o,Entertainment,13.22467986470531,10,2,0.25,0,0,0,0,9,12-17,2,2017-12-06 20:00:00+00:00
Mqaobr6w6_I,News & Politics,13.225046311538067,30,4,0.07407407407407407,0,0,0,0,36,06-11,4,2017-12-01 14:03:01+00:00
OK2y4Z5IkZ0,Science & Technology,13.225205123624,84,15,0.203125,0,0,1,1,37,06-11,3,2018-03-01 15:18:15+00:00
CKPMAICRYuw,Entertainment,13.225372931716894,64,10,0.1346153846153846,1,0,1,0,19,06-11,2,2017-11-22 14:00:02+00:00
apN4BMMKt2E,Comedy,13.22619532539763,35,6,0.16666666666666666,0,0,0,0,25,12-17,3,2017-12-21 18:00:00+00:00
rplCCSqWXIY,Pets & Animals,13.228275340986796,68,13,0.36,0,0,0,1,46,06-11,3,2018-02-08 13:36:12+00:00
mrORbZ2dS08,Music,13.229149276720031,14,3,0.18181818181818182,0,0,0,0,4,06-11,1,2017-12-05 15:00:05+00:00
w2A8q3XIhu0,Education,13.22937932208312,31,6,0.23076923076923078,0,0,0,0,8,06-11,0,2017-11-27 16:00:04+00:00
QatPF3Pqhp4,Howto & Style,13.22943143438334,24,4,0.125,0,0,1,0,14,12-17,2,2018-01-31 17:30:00+00:00
6fyE0B430Rc,Howto & Style,13.229528463844437,54,11,0.21428571428571427,0,0,0,0,31,06-11,1,2018-05-15 14:59:46+00:00
b8GGWHGkx3Y,Gaming,13.230279225417718,45,9,1.0,0,0,1,1,37,12-17,6,2018-03-25 18:32:38+00:00
UDByuFJ2nDg,Sports,13.230503626022209,80,14,0.1774193548387097,0,0,1,0,24,18-23,6,2018-05-21 03:22:52+00:00
0dSR-9mtuzk,Entertainment,13.231287735026614,85,16,0.17543859649122806,1,0,1,1,26,18-23,1,2017-11-22 01:30:05+00:00
isI6DqxAr7s,Music,13.232821876235484,47,12,0.18181818181818182,0,0,0,1,3,12-17,6,2018-02-04 17:53:16+00:00
SwqUpegUT2Q,Entertainment,13.233412681179624,71,10,0.2033898305084746,0,0,0,0,51,06-11,2,2018-04-11 13:51:12+00:00
rdJdJpwmcKU,Entertainment,13.234432341023608,39,6,0.15625,0,0,0,0,11,18-23,2,2017-11-30 02:21:34+00:00
GdR0JlvbtWg,People & Blogs,13.236332928741394,51,9,0.21428571428571427,0,1,0,0,23,18-23,4,2018-01-06 01:38:03+00:00
MCW5HUkrr-o,Science & Technology,13.23670940218885,48,7,0.14285714285714285,0,0,0,0,37,12-17,2,2017-11-08 17:16:26+00:00
Ucjgl-4s2nw,Entertainment,13.236852103889026,41,8,0.25,0,0,0,1,17,00-05,5,2018-02-03 10:53:07+00:00
dpeDxEb9yeg,Howto & Style,13.236919880063589,42,6,0.16666666666666666,0,0,0,0,6,18-23,4,2017-11-17 23:00:04+00:00
SoKQzAhXkbw,Entertainment,13.237657986159729,29,6,0.25,0,0,0,0,16,06-11,1,2018-05-08 11:00:04+00:00
VsY00LXLa0k,Science & Technology,13.237843318528917,21,5,0.23529411764705882,0,0,0,0,5,12-17,1,2018-03-06 20:00:04+00:00
v3y7FE76H7c,Comedy,13.238491711463483,31,5,0.18518518518518517,0,0,0,0,24,06-11,6,2018-02-11 14:52:09+00:00
p2ZNmYnx7ds,Sports,13.23920552612094,39,6,0.23333333333333334,0,0,1,0,10,00-05,6,2018-03-04 05:32:55+00:00
v0TiqC_C8wI,Comedy,13.23978901586861,39,7,0.18181818181818182,0,0,0,0,30,00-05,4,2018-02-02 05:35:00+00:00
E2qtPth2W6w,Entertainment,13.239797907895396,22,4,0.21052631578947367,0,0,0,0,11,06-11,2,2018-05-02 10:00:04+00:00
bye513KciIk,Entertainment,13.241262234744534,47,8,0.15,0,0,0,0,22,06-11,4,2017-12-08 14:00:22+00:00
q8kLoRnzgLQ,Education,13.24194923145107,39,8,0.4230769230769231,1,0,1,0,8,12-17,2,2018-02-28 19:04:18+00:00
nBpxVdpMBZk,Howto & Style,13.242316501159792,54,10,0.15,0,0,1,1,22,06-11,1,2018-06-12 12:41:58+00:00
-0NYY8cqdiQ,Entertainment,13.242360848277103,75,10,0.125,0,0,0,0,33,06-11,0,2018-01-29 14:00:39+00:00
v3O9vNi-dkA,Entertainment,13.24246017868382,73,12,0.13114754098360656,0,0,0,0,33,12-17,4,2018-02-09 18:00:08+00:00
-zrJwYFJtZo,Pets & Animals,13.244110102808952,29,4,0.16,1,0,0,0,35,06-11,4,2018-04-06 11:00:01+00:00
PyXpoGbwGL0,News & Politics,13.244400462857447,66,11,0.0784313725490196,0,0,0,0,12,18-23,0,2018-02-06 04:51:58+00:00
WdOGSNQP9b4,Entertainment,13.244496050767422,60,12,0.2127659574468085,0,0,0,0,13,06-11,2,2018-03-07 12:00:04+00:00
-EL8TuMsb-k,Howto & Style,13.24509238377956,70,12,0.6964285714285714,2,1,0,0,25,18-23,6,2018-04-09 00:07:02+00:00
d54e3kcTlHM,Music,13.245994170439063,53,9,0.28205128205128205,0,0,0,1,20,06-11,4,2018-02-16 15:03:11+00:00
RGSgCyQydgc,Entertainment,13.246469491311682,37,5,0.14285714285714285,0,0,1,0,24,18-23,0,2017-12-18 23:46:06+00:00
NjMd89dggAk,Music,13.24647302444987,72,14,0.21568627450980393,0,0,1,1,9,12-17,0,2018-05-21 16:40:16+00:00
Gl_uGsdG4Do,Entertainment,13.247228828993832,21,4,1.0,0,0,1,0,33,06-11,6,2018-03-25 14:00:01+00:00
dV_UXo8LiWk,Entertainment,13.24725530711276,52,12,0.20512820512820512,0,0,0,0,33,06-11,5,2018-02-10 13:00:07+00:00
yMf3dvNzXbU,Comedy,13.247265898164027,21,4,0.16666666666666666,0,0,0,0,43,18-23,1,2018-03-27 22:00:02+00:00
ijwHj2HaOT0,Science & Technology,13.248181599864544,50,8,0.07317073170731707,1,0,0,0,36,12-17,1,2018-05-08 17:43:15+00:00
44W9qstI8H8,Music,13.250128426580297,79,15,0.19672131147540983,0,0,0,1,14,06-11,4,2017-12-01 16:45:59+00:00
SJsvPv5Q_oY,Pets & Animals,13.251113608470003,14,3,0.75,0,0,0,0,10,06-11,4,2018-01-26 13:30:00+00:00
5JEI0sjJs8c,News & Politics,13.253221449890653,54,9,0.09523809523809523,0,0,1,0,16,00-05,0,2018-03-05 05:20:05+00:00
2KuqjW0WtZg,Entertainment,13.253486372165588,55,9,0.4782608695652174,0,0,0,0,20,06-11,5,2018-05-05 13:00:00+00:00
Vvya3yofDY4,Entertainment,13.255454423090368,52,9,0.13953488372093023,0,0,0,0,28,06-11,1,2018-03-06 11:00:02+00:00
9i3GtPIS0-4,Autos & Vehicles,13.255753760087416,48,6,0.14285714285714285,0,0,0,0,19,06-11,3,2018-02-08 16:00:02+00:00
XUIwpXq_jBo,Howto & Style,13.256551554298836,39,7,1.0,0,0,0,0,51,12-17,1,2018-03-06 18:45:38+00:00
UelDrZ1aFeY,Music,13.2579915702061,23,4,0.15789473684210525,0,0,0,0,14,06-11,4,2017-12-15 16:14:30+00:00
Dc-EG4ABsxA,Science & Technology,13.258249994309423,28,6,0.21739130434782608,0,0,0,0,13,06-11,1,2018-01-30 16:27:38+00:00
mLQJgecd5x0,News & Politics,13.258691605236436,56,10,0.16279069767441862,1,0,0,0,8,06-11,5,2018-05-19 11:48:39+00:00
hhiD-TKYqHk,Sports,13.25963177870576,64,9,0.19148936170212766,0,0,1,0,30,18-23,2,2018-03-14 23:18:28+00:00
0GKC_nj7B44,Film & Animation,13.261103928772023,52,9,0.16666666666666666,0,0,1,0,0,06-11,4,2018-04-27 13:01:25+00:00
yAqHUwjnue4,Sports,13.26227139606635,61,9,0.20454545454545456,0,0,1,0,32,12-17,2,2018-05-02 21:58:41+00:00
e6XeP9gQPmg,Education,13.262586083176943,66,14,0.1,0,0,0,0,14,06-11,3,2018-02-22 16:03:51+00:00
2GrKY7Qqal8,Entertainment,13.262603466318774,63,11,0.21568627450980393,0,0,0,0,30,00-05,1,2017-12-12 08:35:00+00:00
dAgQsoPo-F0,News & Politics,13.262759900998924,59,9,0.08,0,0,0,0,11,12-17,6,2018-02-04 17:02:24+00:00
46TOhKEwtsE,Entertainment,13.262954541097832,81,17,0.22807017543859648,0,0,1,0,40,18-23,6,2018-04-23 02:40:09+00:00
9d-Z7V5kZvQ,News & Politics,13.26306053450375,97,19,0.2972972972972973,0,0,0,0,30,12-17,2,2018-01-31 19:11:33+00:00
_fjfo256p6s,Music,13.263866411894222,42,7,0.18181818181818182,0,0,0,1,7,06-11,3,2018-03-22 15:48:42+00:00
tr7I4vokl78,Comedy,13.264725414861578,80,13,0.14705882352941177,0,0,0,0,38,06-11,5,2017-11-18 12:00:04+00:00
hB07EJhMBRs,Science & Technology,13.26515203898792,79,16,0.2542372881355932,0,0,1,0,18,12-17,0,2018-02-26 20:00:02+00:00
aVamZUeeR88,People & Blogs,13.265358348774065,57,10,0.5333333333333333,0,0,0,1,11,12-17,1,2018-01-16 20:59:51+00:00
_72fqgEevOo,People & Blogs,13.265966628150748,78,17,0.24528301886792453,0,0,1,0,6,00-05,3,2017-12-07 07:00:04+00:00
lHxZlnj6yKQ,Music,13.267221875465072,65,12,0.1702127659574468,0,0,1,1,15,00-05,4,2018-04-13 04:12:53+00:00
ZIbI0ekrrZU,Sports,13.268050340819393,27,4,0.15,0,0,1,0,12,18-23,3,2018-03-02 01:10:17+00:00
e7vFVFcnBQQ,People & Blogs,13.268387411025664,23,5,1.0,1,0,0,0,20,12-17,4,2018-01-12 21:15:20+00:00
U0W_rpvm3Ys,Pets & Animals,13.269385854711228,68,13,0.18518518518518517,0,0,0,0,26,06-11,6,2018-01-14 15:30:00+00:00
Oy9R-z7YTRc,Entertainment,13.271374587037112,52,8,0.17777777777777778,0,0,0,0,30,00-05,2,2017-12-13 08:35:00+00:00
HtLbE_SIuxg,Education,13.27180355162827,23,4,0.35,0,0,0,0,28,06-11,1,2018-04-03 14:00:01+00:00
DfxhWPvhFCQ,Entertainment,13.272559390692924,55,9,0.24444444444444444,0,0,0,0,41,06-11,0,2018-03-19 15:59:58+00:00
8j_BYfVEyhA,Entertainment,13.27300333040701,77,15,0.2631578947368421,0,0,0,0,9,06-11,2,2017-11-08 13:34:23+00:00
Z-dLdCXhapc,People & Blogs,13.275168581055762,25,5,0.047619047619047616,0,0,0,0,4,00-05,4,2018-01-12 06:01:28+00:00
22iCU_bsApA,Sports,13.275307615487607,84,16,0.19402985074626866,0,0,0,0,21,06-11,2,2018-03-21 15:44:45+00:00
irHqI9fUc4I,Comedy,13.275417456184382,59,11,0.17391304347826086,0,0,0,0,35,18-23,2,2018-05-31 02:15:02+00:00
Eyh1_XGHAnQ,News & Politics,13.275575331051716,71,11,0.06557377049180328,0,0,0,0,22,06-11,4,2017-12-22 15:35:57+00:00
an6dsm86Kn4,Travel & Events,13.27642605335936,100,19,0.7468354430379747,0,0,0,0,30,06-11,5,2017-12-02 14:00:00+00:00
BkpwPKZb_Zo,Music,13.276537485528571,19,4,0.23076923076923078,0,0,0,1,6,12-17,3,2018-03-22 18:00:01+00:00
s8UglxtkAIs,Entertainment,13.276945392764468,40,8,0.21875,0,0,0,0,16,06-11,0,2018-03-05 11:00:05+00:00
LPCxBsECSQs,News & Politics,13.277784678222158,88,16,0.2,0,0,0,0,18,18-23,0,2018-02-13 00:30:01+00:00
s4kX4R6T9ms,Howto & Style,13.277974704252872,52,6,0.7272727272727273,0,0,0,1,34,18-23,2,2018-04-04 22:00:03+00:00
W0Anp0wmXek,Travel & Events,13.27862497054271,98,17,0.45,1,0,0,0,40,06-11,5,2018-02-03 15:00:03+00:00
08l0K3UyUXE,News & Politics,13.27913120094992,77,12,0.15151515151515152,0,0,0,0,9,18-23,3,2018-03-15 22:14:12+00:00
9Tuqhjq5ANQ,News & Politics,13.279184203501748,62,8,0.05660377358490566,0,0,0,0,0,18-23,6,2018-01-15 02:18:49+00:00
pcmbmC9cUUY,Howto & Style,13.28067567140458,69,16,0.5102040816326531,0,0,0,1,19,00-05,5,2017-12-30 08:00:09+00:00
02e9klKUN0Y,Entertainment,13.281926242044376,40,8,0.40625,0,0,0,0,10,00-05,1,2018-02-06 06:50:53+00:00
l_IFnDydIeQ,Entertainment,13.282156394977752,85,16,0.3492063492063492,0,0,0,0,34,00-05,4,2018-03-23 04:00:06+00:00
JbazoX5Su1w,Comedy,13.282568832883577,34,6,1.0,4,0,0,0,11,12-17,2,2017-12-20 20:09:36+00:00
LW43OnmPxIs,Comedy,13.283129271232566,73,13,0.11475409836065574,0,0,0,0,10,06-11,4,2017-12-22 13:17:35+00:00
amtC28yfYCM,Comedy,13.28471009207398,59,11,0.1875,0,0,0,0,35,00-05,3,2018-05-24 08:00:00+00:00
feYykx3Fq-k,Pets & Animals,13.285337303375508,36,7,0.37037037037037035,0,0,0,0,43,06-11,6,2018-05-06 13:00:05+00:00
-ppaazmNIgA,Entertainment,13.285355994694324,71,13,0.2727272727272727,1,0,0,0,33,06-11,2,2018-01-17 15:12:53+00:00
l7VfDVVxiMM,Education,13.287586247956376,51,8,0.17073170731707318,1,0,0,0,36,06-11,2,2017-11-22 12:00:02+00:00
YJ25apqV-C8,Entertainment,13.28809304695532,82,15,0.2153846153846154,0,0,0,0,38,12-17,0,2018-03-26 18:24:01+00:00
PpElRBQ-yGc,Gaming,13.288545389615134,46,8,0.4,0,0,1,0,18,06-11,3,2018-01-25 16:52:25+00:00
aZ7F1yRM5vg,Pets & Animals,13.288631768876035,70,13,0.21428571428571427,0,0,0,0,25,00-05,2,2018-01-03 10:00:04+00:00
Z48OG9917mg,Comedy,13.290230977228132,42,7,0.14285714285714285,0,0,0,0,22,12-17,5,2017-12-02 17:30:01+00:00
q11UD-6XT-8,Entertainment,13.290672212999732,53,7,0.15555555555555556,0,0,0,0,30,00-05,4,2018-01-26 08:35:00+00:00
UAJDrWVyOoA,Comedy,13.290880084221724,18,3,0.1875,0,0,0,0,28,12-17,5,2017-12-09 17:30:00+00:00
WAX8tyQnTpU,Howto & Style,13.291444329659802,45,7,0.7222222222222222,0,0,0,1,19,00-05,1,2018-03-20 04:00:01+00:00
uikOKrrwsfw,People & Blogs,13.291503438750713,51,10,0.14285714285714285,0,0,0,0,17,00-05,2,2018-01-24 07:00:04+00:00
XspEs1x9cPU,News & Politics,13.291609826310562,43,8,0.08333333333333333,0,0,0,0,23,06-11,2,2018-01-10 13:42:16+00:00
uU3kLBo_ruo,Education,13.29203863916396,25,4,0.18181818181818182,0,0,0,0,31,06-11,1,2017-11-21 15:30:02+00:00
86ysRAffCpI,Howto & Style,13.292074083966702,44,9,0.2571428571428571,0,0,1,0,11,18-23,1,2018-05-08 22:58:12+00:00
3j5eGupDWY4,Pets & Animals,13.292713562417063,87,14,0.09859154929577464,1,0,0,0,3,12-17,1,2017-12-12 17:01:47+00:00
dJCKavW22PM,Travel & Events,13.292953050655456,83,16,0.2,0,0,1,0,33,12-17,3,2018-04-19 16:00:07+00:00
qmDsgGKHBEo,Sports,13.2931537043826,91,17,0.2153846153846154,0,0,1,1,28,18-23,3,2018-06-01 03:43:08+00:00
-7AZX5Xtiks,Comedy,13.293890213615091,28,5,0.16666666666666666,0,0,0,0,16,12-17,1,2017-12-19 17:30:01+00:00
bwlEaGiO9Zw,Comedy,13.294095732644015,41,7,0.14285714285714285,0,0,0,0,42,06-11,5,2018-03-17 10:00:03+00:00
sK2RoVVxQsA,Science & Technology,13.295454127758662,28,5,0.15789473684210525,0,0,1,0,9,12-17,1,2018-03-27 17:29:02+00:00
-xAMnJgc3oA,Music,13.296247774590508,44,8,0.20588235294117646,0,0,0,1,37,00-05,0,2018-04-16 04:38:11+00:00
48pP0WFjuOE,Comedy,13.297695565367258,30,6,0.2,0,0,0,0,35,00-05,3,2017-12-07 05:10:13+00:00
lklTc_DTE8Q,Howto & Style,13.297722418709409,50,10,0.3611111111111111,1,1,0,0,7,18-23,1,2018-01-03 03:33:21+00:00
gNG0GiSrwas,Entertainment,13.298780872811188,53,7,0.16279069767441862,0,0,1,0,30,06-11,4,2018-01-26 14:44:32+00:00
-kETYvHON_I,Education,13.29975614096153,44,7,0.13513513513513514,0,0,0,0,25,06-11,3,2018-01-18 15:30:00+00:00
SMvZa784oow,Howto & Style,13.299881750692265,47,8,0.32432432432432434,0,0,1,0,26,12-17,6,2018-04-15 21:00:19+00:00
asu37n6sEBY,Music,13.300189846412,52,9,0.2,0,0,0,1,10,06-11,4,2017-11-17 16:08:06+00:00
1lCnG9hWC6w,Entertainment,13.300655158882735,54,10,0.45454545454545453,0,0,0,0,25,06-11,2,2018-04-18 10:00:00+00:00
wGjplV12k10,Sports,13.300790694814609,77,13,0.26666666666666666,0,0,0,0,29,06-11,3,2018-03-15 13:29:20+00:00
bw5bbpxkBQQ,Comedy,13.301877664167089,72,15,0.34545454545454546,0,0,0,0,0,18-23,1,2018-03-14 02:05:30+00:00
